Food_code,Seq_num,Ingredient_code,Ingredient_description,Amount,Measure,Portion_code,Retention_code,Ingredient_weight,Start_date,End_date
58163410,4,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",1,C,10205,3751,240,2017-01-01,2018-12-31
58163410,5,11215,"Garlic, raw",1,,60581,3785,3,2017-01-01,2018-12-31
58163410,6,82101000,"Vegetable oil, NFS",1,TB,10205,0,14,2017-01-01,2018-12-31
58163410,7,2047,"Salt, table, iodized",0.25,TS,10205,0,1.5,2017-01-01,2018-12-31
58163410,8,6194,"Soup, chicken broth, ready-to-serve",1.75,C,10205,0,420,2017-01-01,2018-12-31
58163410,9,2028,"Spices, paprika",0.5,TS,21000,0,1.15,2017-01-01,2018-12-31
58163410,10,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",2,,61410,0,16,2017-01-01,2018-12-31
58163420,1,20044,"Rice, white, long-grain, regular, raw, enriched",1,,10205,431,185,2017-01-01,2018-12-31
58163420,2,11282,"Onions, raw",80,GM,0,3785,80,2017-01-01,2018-12-31
58163420,3,11333,"Peppers, sweet, green, raw",74.5,GM,0,3785,74.5,2017-01-01,2018-12-31
58163420,4,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",1,,10205,3751,240,2017-01-01,2018-12-31
58163420,5,11215,"Garlic, raw",1,,60581,3785,3,2017-01-01,2018-12-31
58163420,6,2047,"Salt, table, iodized",0.25,,22000,0,1.5,2017-01-01,2018-12-31
58163420,7,6194,"Soup, chicken broth, ready-to-serve",1.75,,10205,0,420,2017-01-01,2018-12-31
58163420,8,2028,"Spices, paprika",0.5,,22000,0,1.05,2017-01-01,2018-12-31
58163420,9,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",2,,61410,0,16,2017-01-01,2018-12-31
58163430,1,20044,"Rice, white, long-grain, regular, raw, enriched",1,,10205,431,185,2017-01-01,2018-12-31
58163430,2,11282,"Onions, raw",80,GM,0,3785,80,2017-01-01,2018-12-31
58163430,3,11333,"Peppers, sweet, green, raw",74.5,GM,0,3785,74.5,2017-01-01,2018-12-31
58163430,4,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",1,,10205,3751,240,2017-01-01,2018-12-31
58163430,5,11215,"Garlic, raw",1,,60581,3785,3,2017-01-01,2018-12-31
58163430,6,82101000,"Vegetable oil, NFS",1,,21000,0,14,2017-01-01,2018-12-31
58163430,7,2047,"Salt, table, iodized",0.25,,22000,0,1.5,2017-01-01,2018-12-31
58163430,8,6194,"Soup, chicken broth, ready-to-serve",1.75,,10205,0,420,2017-01-01,2018-12-31
58163430,9,2028,"Spices, paprika",0.5,,22000,0,1.05,2017-01-01,2018-12-31
58163430,10,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",2,,61410,0,16,2017-01-01,2018-12-31
58163450,1,20044,"Rice, white, long-grain, regular, raw, enriched",1,,10205,431,185,2017-01-01,2018-12-31
58163450,2,11282,"Onions, raw",80,GM,0,3785,80,2017-01-01,2018-12-31
58163450,3,11333,"Peppers, sweet, green, raw",74.5,GM,0,3785,74.5,2017-01-01,2018-12-31
58163450,4,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",1,,10205,3751,240,2017-01-01,2018-12-31
58163450,5,11215,"Garlic, raw",1,,60581,3785,3,2017-01-01,2018-12-31
58163450,6,82101000,"Vegetable oil, NFS",1,,21000,0,14,2017-01-01,2018-12-31
58163450,7,2047,"Salt, table, iodized",0.25,,22000,0,1.5,2017-01-01,2018-12-31
58163450,8,6194,"Soup, chicken broth, ready-to-serve",1.75,,10205,0,420,2017-01-01,2018-12-31
58163450,9,2028,"Spices, paprika",0.5,,22000,0,1.05,2017-01-01,2018-12-31
58163450,10,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",2,,61410,0,16,2017-01-01,2018-12-31
58163450,11,21500100,"Ground beef, cooked",340,GM,40040,0,340,2017-01-01,2018-12-31
58163510,1,11282,"Onions, raw",40,GM,0,3465,40,2017-01-01,2018-12-31
58163510,2,11143,"Celery, raw",0.5,C,21000,3785,60,2017-01-01,2018-12-31
58163510,3,81102010,"Margarine, stick",2,TB,10205,0,28,2017-01-01,2018-12-31
58163510,4,20044,"Rice, white, long-grain, regular, raw, enriched",0.75,C,10205,432,138.75,2017-01-01,2018-12-31
58163510,5,14429,"Beverages, water, tap, municipal",2,C,10205,0,474,2017-01-01,2018-12-31
58163510,6,6075,"Soup, beef broth or bouillon, powder, dry",2,,60641,0,7.2,2017-01-01,2018-12-31
58163510,7,2034,"Spices, poultry seasoning",1,TS,22000,0,1.5,2017-01-01,2018-12-31
58163510,8,2047,"Salt, table, iodized",1,TS,10205,0,6,2017-01-01,2018-12-31
58163510,9,18079,"Bread, crumbs, dry, grated, plain",0.25,C,10205,0,27,2017-01-01,2018-12-31
58164110,1,20045,"Rice, white, long-grain, regular, enriched, cooked",2,C,10205,0,316,2017-01-01,2018-12-31
58164110,2,9298,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",0.25,C,10206,0,36.25,2017-01-01,2018-12-31
58164110,3,2047,"Salt, table, iodized",0.667,TS,10205,0,4.002,2017-01-01,2018-12-31
58164110,4,81102010,"Margarine, stick",2.25,TS,10205,0,10.5,2017-01-01,2018-12-31
58164210,1,20045,"Rice, white, long-grain, regular, enriched, cooked",2,C,10205,0,316,2017-01-01,2018-12-31
58164210,2,19116,"Candies, marshmallows",1,C,10205,0,50,2017-01-01,2018-12-31
58164210,3,9266,"Pineapple, raw, all varieties",540,GM,0,0,540,2017-01-01,2018-12-31
58164210,4,1053,"Cream, fluid, heavy whipping",238,GM,0,0,238,2017-01-01,2018-12-31
58164210,5,19336,"Sugars, powdered",0.25,C,10205,0,30,2017-01-01,2018-12-31
58164210,6,9328,"Maraschino cherries, canned, drained",6,,60550,0,25.8,2017-01-01,2018-12-31
58164500,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,C,10205,0,158,2017-01-01,2018-12-31
58164500,2,2047,"Salt, table, iodized",0.1667,TS,10205,0,1,2017-01-01,2018-12-31
58164500,3,1164,"Cheese sauce, prepared from recipe",0.3333,,10205,0,80.992,2017-01-01,2018-12-31
58164500,4,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58164510,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,C,10205,0,158,2017-01-01,2018-12-31
58164510,2,2047,"Salt, table, iodized",0.1667,TS,10205,0,1,2017-01-01,2018-12-31
58164510,3,1164,"Cheese sauce, prepared from recipe",0.3333,,10205,0,80.992,2017-01-01,2018-12-31
58164520,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,C,10205,0,158,2017-01-01,2018-12-31
58164520,2,2047,"Salt, table, iodized",0.1667,TS,10205,0,1,2017-01-01,2018-12-31
58164520,3,1164,"Cheese sauce, prepared from recipe",0.3333,,10205,0,80.992,2017-01-01,2018-12-31
58164520,4,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58164530,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,,10205,0,158,2017-01-01,2018-12-31
58164530,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58164530,3,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58164530,4,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58164540,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,,10205,0,158,2017-01-01,2018-12-31
58164540,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58164540,3,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58164550,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,,10205,0,158,2017-01-01,2018-12-31
58164550,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58164550,3,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58164550,4,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58164560,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,,10205,0,158,2017-01-01,2018-12-31
58164560,2,28520000,"Gravy, made with soy sauce",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58164560,3,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58164560,4,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58164570,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,,10205,0,158,2017-01-01,2018-12-31
58164570,2,28520000,"Gravy, made with soy sauce",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58164570,3,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58164580,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,,10205,0,158,2017-01-01,2018-12-31
58164580,2,28520000,"Gravy, made with soy sauce",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58164580,3,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58164580,4,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58164800,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,C,10205,0,195,2017-01-01,2018-12-31
58164800,2,2047,"Salt, table, iodized",0.1667,TS,10205,0,1,2017-01-01,2018-12-31
58164800,3,1164,"Cheese sauce, prepared from recipe",0.3333,,10205,0,80.992,2017-01-01,2018-12-31
58164800,4,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58164810,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,C,10205,0,195,2017-01-01,2018-12-31
58164810,2,2047,"Salt, table, iodized",0.1667,TS,10205,0,1,2017-01-01,2018-12-31
58164810,3,1164,"Cheese sauce, prepared from recipe",0.3333,,10205,0,80.992,2017-01-01,2018-12-31
58164820,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,C,10205,0,195,2017-01-01,2018-12-31
58164820,2,2047,"Salt, table, iodized",0.1667,TS,10205,0,1,2017-01-01,2018-12-31
58164820,3,1164,"Cheese sauce, prepared from recipe",0.3333,,10205,0,80.992,2017-01-01,2018-12-31
58164820,4,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58164830,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,,10205,0,195,2017-01-01,2018-12-31
58164830,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58164830,3,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58164830,4,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58164840,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,,10205,0,195,2017-01-01,2018-12-31
58164840,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58164840,3,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58164850,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,,10205,0,195,2017-01-01,2018-12-31
58164850,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58164850,3,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58164850,4,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58164860,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,,10205,0,195,2017-01-01,2018-12-31
58164860,2,28520000,"Gravy, made with soy sauce",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58164860,3,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58164860,4,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58164870,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,,10205,0,195,2017-01-01,2018-12-31
58164870,2,28520000,"Gravy, made with soy sauce",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58164870,3,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58164880,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,,10205,0,195,2017-01-01,2018-12-31
58164880,2,28520000,"Gravy, made with soy sauce",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58164880,3,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58164880,4,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58165000,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,C,10205,0,158,2017-01-01,2018-12-31
58165000,2,2047,"Salt, table, iodized",0.1667,TS,10205,0,1,2017-01-01,2018-12-31
58165000,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165000,4,1164,"Cheese sauce, prepared from recipe",0.3333,,10205,0,80.992,2017-01-01,2018-12-31
58165000,5,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58165010,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,C,10205,0,158,2017-01-01,2018-12-31
58165010,2,2047,"Salt, table, iodized",0.1667,TS,10205,0,1,2017-01-01,2018-12-31
58165010,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165010,4,1164,"Cheese sauce, prepared from recipe",0.3333,,10205,0,80.992,2017-01-01,2018-12-31
58165020,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,C,10205,0,158,2017-01-01,2018-12-31
58165020,2,2047,"Salt, table, iodized",0.1667,TS,10205,0,1,2017-01-01,2018-12-31
58165020,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165020,4,1164,"Cheese sauce, prepared from recipe",0.3333,,10205,0,80.992,2017-01-01,2018-12-31
58165020,5,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58165030,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,,10205,0,158,2017-01-01,2018-12-31
58165030,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58165030,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165030,4,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58165030,5,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58165040,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,,10205,0,158,2017-01-01,2018-12-31
58165040,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58165040,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165040,4,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58165050,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,,10205,0,158,2017-01-01,2018-12-31
58165050,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58165050,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165050,4,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58165050,5,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58165060,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,,10205,0,158,2017-01-01,2018-12-31
58165060,2,28520000,"Gravy, made with soy sauce",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58165060,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165060,4,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58165060,5,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58165070,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,,10205,0,158,2017-01-01,2018-12-31
58165070,2,28520000,"Gravy, made with soy sauce",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58165070,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165070,4,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58165080,1,20045,"Rice, white, long-grain, regular, enriched, cooked",1,,10205,0,158,2017-01-01,2018-12-31
58165080,2,28520000,"Gravy, made with soy sauce",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58165080,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165080,4,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58165080,5,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58165400,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,C,10205,0,195,2017-01-01,2018-12-31
58165400,2,2047,"Salt, table, iodized",0.1667,TS,10205,0,1,2017-01-01,2018-12-31
58165400,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165400,4,1164,"Cheese sauce, prepared from recipe",0.3333,,10205,0,80.992,2017-01-01,2018-12-31
58165400,5,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58165410,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,C,10205,0,195,2017-01-01,2018-12-31
58165410,2,2047,"Salt, table, iodized",0.1667,TS,10205,0,1,2017-01-01,2018-12-31
58165410,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165410,4,1164,"Cheese sauce, prepared from recipe",0.3333,,10205,0,80.992,2017-01-01,2018-12-31
58165420,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,C,10205,0,195,2017-01-01,2018-12-31
58165420,2,2047,"Salt, table, iodized",0.1667,TS,10205,0,1,2017-01-01,2018-12-31
58165420,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165420,4,1164,"Cheese sauce, prepared from recipe",0.3333,,10205,0,80.992,2017-01-01,2018-12-31
58165420,5,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58165430,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,,10205,0,195,2017-01-01,2018-12-31
58165430,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58165430,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165430,4,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58165430,5,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58165440,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,,10205,0,195,2017-01-01,2018-12-31
58165440,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58165440,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165440,4,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58165450,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,,10205,0,195,2017-01-01,2018-12-31
58165450,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58165450,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165450,4,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58165450,5,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58165460,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,,10205,0,195,2017-01-01,2018-12-31
58165460,2,28520000,"Gravy, made with soy sauce",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58165460,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165460,4,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58165460,5,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58165470,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,,10205,0,195,2017-01-01,2018-12-31
58165470,2,28520000,"Gravy, made with soy sauce",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58165470,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165470,4,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58165480,1,20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1,,10205,0,195,2017-01-01,2018-12-31
58165480,2,28520000,"Gravy, made with soy sauce",0.333,,10205,0,79.92,2017-01-01,2018-12-31
58165480,3,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",0.667,,62389,0,60.697,2017-01-01,2018-12-31
58165480,4,82101000,"Vegetable oil, NFS",1,TS,10205,0,4.667,2017-01-01,2018-12-31
58165480,5,2047,"Salt, table, iodized",0.167,,22000,0,1.002,2017-01-01,2018-12-31
58174000,1,8102,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",175,GM,0,358,175,2017-01-01,2018-12-31
58174000,2,82101000,"Vegetable oil, NFS",2,TB,10205,0,28,2017-01-01,2018-12-31
58174000,3,2014,"Spices, cumin seed",1,TS,21000,0,2,2017-01-01,2018-12-31
58174000,4,11979,"Peppers, jalapeno, raw",90,GM,0,3785,90,2017-01-01,2018-12-31
58174000,5,11216,"Ginger root, raw",0.5,,22000,3465,1,2017-01-01,2018-12-31
58174000,6,2024,"Spices, mustard seed, ground",0.75,TS,21000,0,1.575,2017-01-01,2018-12-31
58174000,7,11282,"Onions, raw",220,GM,0,3465,220,2017-01-01,2018-12-31
58174000,8,11529,"Tomatoes, red, ripe, raw, year round average",246,GM,0,3752,246,2017-01-01,2018-12-31
58174000,9,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
58174000,10,14411,"Beverages, water, tap, drinking",2,C,10205,0,474,2017-01-01,2018-12-31
58174100,1,55702100,"Dosa (Indian), plain",70,GM,0,0,70,2017-01-01,2018-12-31
58174100,2,75440400,Pakora,30,GM,0,0,30,2017-01-01,2018-12-31
58175000,1,16069,"Lentils, raw",2,C,10205,0,384,2017-01-01,2018-12-31
58175000,2,14411,"Beverages, water, tap, drinking",1,C,10205,0,237,2017-01-01,2018-12-31
58175000,3,2014,"Spices, cumin seed",1,TS,21000,0,2,2017-01-01,2018-12-31
58175000,4,2030,"Spices, pepper, black",1,TS,21000,0,2.133,2017-01-01,2018-12-31
58175000,5,11979,"Peppers, jalapeno, raw",45,GM,0,0,45,2017-01-01,2018-12-31
58175000,6,11216,"Ginger root, raw",1,TB,22000,0,6,2017-01-01,2018-12-31
58175000,7,2047,"Salt, table, iodized",1,TS,10205,0,6,2017-01-01,2018-12-31
58175000,8,82101000,"Vegetable oil, NFS",68.2,GM,0,0,68.2,2017-01-01,2018-12-31
58175110,1,20012,"Bulgur, dry",0.75,C,10205,0,105,2017-01-01,2018-12-31
58175110,2,11297,"Parsley, fresh",1,C,10205,0,60,2017-01-01,2018-12-31
58175110,3,11291,"Onions, spring or scallions (includes tops and bulb), raw",60,GM,0,0,60,2017-01-01,2018-12-31
58175110,4,11529,"Tomatoes, red, ripe, raw, year round average",273,GM,0,0,273,2017-01-01,2018-12-31
58175110,5,11282,"Onions, raw",70,GM,0,0,70,2017-01-01,2018-12-31
58175110,6,2010,"Spices, cinnamon, ground",0.125,TS,22000,0,0.325,2017-01-01,2018-12-31
58175110,7,2047,"Salt, table, iodized",2.5,TS,10205,0,15,2017-01-01,2018-12-31
58175110,8,9152,"Lemon juice, raw",9,TB,10205,0,139.5,2017-01-01,2018-12-31
58175110,9,4053,"Oil, olive, salad or cooking",0.5,C,10205,0,112,2017-01-01,2018-12-31
58175110,10,14429,"Beverages, water, tap, municipal",1.5,C,10205,0,355.5,2017-01-01,2018-12-31
58200250,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",1,,61238,0,45,2017-01-01,2018-12-31
58200250,2,11252,"Lettuce, iceberg (includes crisphead types), raw",15,GM,0,0,15,2017-01-01,2018-12-31
58200250,3,11529,"Tomatoes, red, ripe, raw, year round average",33.75,GM,0,0,33.75,2017-01-01,2018-12-31
58200250,4,11333,"Peppers, sweet, green, raw",27.938,GM,0,0,27.938,2017-01-01,2018-12-31
58200250,5,11260,"Mushrooms, white, raw",13.125,GM,0,0,13.125,2017-01-01,2018-12-31
58200250,6,11124,"Carrots, raw",20.625,GM,0,0,20.625,2017-01-01,2018-12-31
58200250,7,11112,"Cabbage, red, raw",13.125,GM,0,0,13.125,2017-01-01,2018-12-31
58200250,8,11205,"Cucumber, with peel, raw",25,GM,0,0,25,2017-01-01,2018-12-31
58200250,9,1017,"Cheese, cream",2,TB,21000,0,30,2017-01-01,2018-12-31
58201000,1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",60,GM,0,0,60,2017-01-01,2018-12-31
58201000,2,19300,Jellies,40,GM,0,0,40,2017-01-01,2018-12-31
58201005,1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",60,GM,0,0,60,2017-01-01,2018-12-31
58201005,2,19300,Jellies,40,GM,0,0,40,2017-01-01,2018-12-31
58201015,1,99995130,Wheat bread as ingredient in sandwiches,60,GM,0,0,60,2017-01-01,2018-12-31
58201015,2,19300,Jellies,40,GM,0,0,40,2017-01-01,2018-12-31
58201025,1,99995130,Wheat bread as ingredient in sandwiches,60,GM,0,0,60,2017-01-01,2018-12-31
58201025,2,19300,Jellies,40,GM,0,0,40,2017-01-01,2018-12-31
58201035,1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",60,GM,0,0,60,2017-01-01,2018-12-31
58201035,2,43344,"Jams, preserves, marmalade, reduced sugar",40,GM,0,0,40,2017-01-01,2018-12-31
58201045,1,99995130,Wheat bread as ingredient in sandwiches,60,GM,0,0,60,2017-01-01,2018-12-31
58201045,2,43344,"Jams, preserves, marmalade, reduced sugar",40,GM,0,0,40,2017-01-01,2018-12-31
