id1,code.1,description.1,id2,code.2,description.2,Weight
145,98055069732,"ALMOND JOY and MOUNDS Miniatures Assorted Chocolate and Coconut Candy, Bulk Candy, 32.1 oz Bag (63 Pieces)",2982,91706100,"Coconut candy, no chocolate covering, coconut candy, NFS, Rainbow coconut, Bon-bon",0.28301886792452835
145,98055069732,"ALMOND JOY and MOUNDS Miniatures Assorted Chocolate and Coconut Candy, Bulk Candy, 32.1 oz Bag (63 Pieces)",3224,53233100,"Cookie, oatmeal, with chocolate and peanut butter, no bake",0.28301886792452835
363,83741298382,"Wild Planet Wild Yellowtail Fillets in Organic Extra Virgin Olive Oil, Skinless & Boneless, 4.4 Ounce",4105,27550415,"Fish sandwich, fried, on wheat bun, with cheese, fillet, crispy, breaded, on bread or roll, multigrain, whole grain, whole wheat, NS as to cheese",0.2827586206896552
9,20836229311,"Krusteaz Banana Nut Muffin Mix, 15.4-Ounce Box",1814,57326000,"Cereal (Barbara's Puffins), all flavors",0.28260869565217395
9,20836229311,"Krusteaz Banana Nut Muffin Mix, 15.4-Ounce Box",3584,53430000,"Crepe, NS as to filling, any source",0.28260869565217395
9,20836229311,"Krusteaz Banana Nut Muffin Mix, 15.4-Ounce Box",4660,58161510,Grape leaves stuffed with rice,0.28260869565217395
9,20836229311,"Krusteaz Banana Nut Muffin Mix, 15.4-Ounce Box",4691,71910110,"Green banana, cooked in salt water",0.28260869565217395
9,20836229311,"Krusteaz Banana Nut Muffin Mix, 15.4-Ounce Box",8613,27515010,"Steak sandwich, plain, on roll",0.28260869565217395
9,20836229311,"Krusteaz Banana Nut Muffin Mix, 15.4-Ounce Box",9346,27135050,"Veal Marsala, veal in wine sauce",0.28260869565217395
423,13835981308,"G.H. Cretors Popcorn,The Mix, 7.5 Ounce",3579,53430100,"Crepe, chocolate filled, any source",0.28205128205128205
432,40935453966,"Orville Redenbacher's Movie Theater Butter Microwave Popcorn, 3.29 Oz 6-ct bag",4799,56201051,"Grits, regular or quick, made with water, no added fat",0.28205128205128205
432,40935453966,"Orville Redenbacher's Movie Theater Butter Microwave Popcorn, 3.29 Oz 6-ct bag",7562,91734100,"Reese's Peanut Butter Cup, Reese's Bites",0.28205128205128205
432,40935453966,"Orville Redenbacher's Movie Theater Butter Microwave Popcorn, 3.29 Oz 6-ct bag",7625,54319500,"Rice paper, rice paper wrappers or banh trang",0.28205128205128205
250,49878238763,"365 by WFM, Eggs Liquid Egg Whites Organic, 16 Ounce",4656,67203800,"Grape juice, baby food, Beech-Nut, Gerber White Grape Juice, white grape juice",0.28205128205128205
467,32586041012,"Aqua Star, Raw, Easy-Peel, Shell-on Shrimp, 26-30 Count , 2 lb (Frozen)",3939,32110100,"Eggs a la Malaguena, Puerto Rican style, Huevos a la Malaguena",0.2816901408450704
467,32586041012,"Aqua Star, Raw, Easy-Peel, Shell-on Shrimp, 26-30 Count , 2 lb (Frozen)",7590,36016,"Restaurant, family style, shrimp, breaded and fried",0.2816901408450704
467,32586041012,"Aqua Star, Raw, Easy-Peel, Shell-on Shrimp, 26-30 Count , 2 lb (Frozen)",8568,41303000,"Split peas, from dried, no added fat, frozen",0.2816901408450704
213,74275872828,"Fresh Brand – Patriotic Vanilla Mini Cupcakes, 10 oz (12 ct) (Seasonal)",4143,15201,"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",0.2816901408450704
213,74275872828,"Fresh Brand – Patriotic Vanilla Mini Cupcakes, 10 oz (12 ct) (Seasonal)",7055,22201100,"Pork steak or cutlet, broiled or baked, NS as to fat eaten",0.2816901408450704
213,74275872828,"Fresh Brand – Patriotic Vanilla Mini Cupcakes, 10 oz (12 ct) (Seasonal)",7593,36409,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",0.2816901408450704
155,88520315952,"HERSHEY'S Zero Sugar SPECIAL DARK Chocolate Sugar Free Candy, , 5.1 Oz.",5562,91731060,M&M's Peanut Butter Chocolate Candies,0.2816901408450704
155,88520315952,"HERSHEY'S Zero Sugar SPECIAL DARK Chocolate Sugar Free Candy, , 5.1 Oz.",6467,91733200,"Peanut Bar, chocolate covered candy",0.2816901408450704
155,88520315952,"HERSHEY'S Zero Sugar SPECIAL DARK Chocolate Sugar Free Candy, , 5.1 Oz.",6641,18943,"Pie Crust, Cookie-type, Chocolate, Ready Crust",0.2816901408450704
185,87334603680,"Califia Farms - Almond Milk, Unsweetened Barista Blend, 32 Oz | Dairy Free | Soy Free | Gluten Free | Whole30 | Keto | Vegan | Plant Based | Nut Milk | Non-GMO | Shelf Stable",162,11350030,"Almond milk, unsweetened, chocolate, Blue Diamond Almond Breeze, Silk PureAlmond, Almond Dream",0.2816091954022989
5,32437962036,"Duncan Hines Mug Cakes Blueberry Flavored Muffin Mix, 4 - 2.29 Oz Pouches",3393,58128120,"Cornmeal dressing with chicken or turkey and vegetables, cornbread stuffing with poultry and vegetables",0.2815533980582524
429,68765152198,"JIFFY POP Butter Flavored Popcorn, Stovetop Popping Pan, 4.5 oz.",4164,26100110,"Fish, NS as to type, cooked, NS as to cooking method",0.28125
429,68765152198,"JIFFY POP Butter Flavored Popcorn, Stovetop Popping Pan, 4.5 oz.",6233,26315110,"Oysters, cooked, NS as to cooking method",0.28125
429,68765152198,"JIFFY POP Butter Flavored Popcorn, Stovetop Popping Pan, 4.5 oz.",7170,22210300,"Pork, tenderloin, cooked, NS as to cooking method",0.28125
35,23068430610,"Rice Krispies Treats Marshmallow Snack Bars, Kids Snacks, School Lunch, Value Pack, Original, 12.4oz Box (16 Bars)",3527,56207030,"Cream of wheat, instant, made with water, no added fat, farina, NS as to liquid",0.2807017543859649
35,23068430610,"Rice Krispies Treats Marshmallow Snack Bars, Kids Snacks, School Lunch, Value Pack, Original, 12.4oz Box (16 Bars)",3540,56207015,"Cream of wheat, regular or quick, made with water, NS as to fat, farina, NS as to liquid",0.2807017543859649
35,23068430610,"Rice Krispies Treats Marshmallow Snack Bars, Kids Snacks, School Lunch, Value Pack, Original, 12.4oz Box (16 Bars)",5011,13120110,"Ice cream candy bar, all flavors, light ice cream candy bar, Snickers, Butterfinger",0.2807017543859649
35,23068430610,"Rice Krispies Treats Marshmallow Snack Bars, Kids Snacks, School Lunch, Value Pack, Original, 12.4oz Box (16 Bars)",5666,91723000,"Marshmallow, Marshmallow animal, Marshmallows, all sizes, Circus Peanuts (Brachs), Peeps",0.2807017543859649
35,23068430610,"Rice Krispies Treats Marshmallow Snack Bars, Kids Snacks, School Lunch, Value Pack, Original, 12.4oz Box (16 Bars)",6337,58146315,"Pasta with sauce and meat, from school lunch, spaghetti, any shape pasta",0.2807017543859649
35,23068430610,"Rice Krispies Treats Marshmallow Snack Bars, Kids Snacks, School Lunch, Value Pack, Original, 12.4oz Box (16 Bars)",7317,71404050,"Potato, hash brown, from school lunch, home fries, with or without cheese",0.2807017543859649
35,23068430610,"Rice Krispies Treats Marshmallow Snack Bars, Kids Snacks, School Lunch, Value Pack, Original, 12.4oz Box (16 Bars)",7608,57824000,"Rice cereal with applesauce and bananas, baby food, jarred, Gerber Second Foods",0.2807017543859649
219,76281753404,"Dang Toasted Coconut Chips | Original | 1 Pack | Vegan, Gluten Free, Non GMO, Healthy Snacks Made with Whole Foods | 3.17 Oz Resealable Bag",592,41202505,"Beans and tomatoes, no added fat, dried beans, all kinds with tomato sauce",0.28057553956834536
219,76281753404,"Dang Toasted Coconut Chips | Original | 1 Pack | Vegan, Gluten Free, Non GMO, Healthy Snacks Made with Whole Foods | 3.17 Oz Resealable Bag",1562,53109300,"Cake, Dobos Torte, seven-layer cake, non-chocolate layer cake with chocolate filling and icing",0.28057553956834536
219,76281753404,"Dang Toasted Coconut Chips | Original | 1 Pack | Vegan, Gluten Free, Non GMO, Healthy Snacks Made with Whole Foods | 3.17 Oz Resealable Bag",1785,26107142,"Catfish, coated, fried, made with margarine, fried, NS as to coating, made with shortening, bullhead",0.28057553956834536
219,76281753404,"Dang Toasted Coconut Chips | Original | 1 Pack | Vegan, Gluten Free, Non GMO, Healthy Snacks Made with Whole Foods | 3.17 Oz Resealable Bag",7354,71104110,"Potato, roasted, from fresh, peel not eaten, fat added, NS as to fat type, grilled, NS as to peel eaten",0.28057553956834536
219,76281753404,"Dang Toasted Coconut Chips | Original | 1 Pack | Vegan, Gluten Free, Non GMO, Healthy Snacks Made with Whole Foods | 3.17 Oz Resealable Bag",8796,73403021,"Sweet potato, baked, peel not eaten, made with oil, NS as to peel eaten",0.28057553956834536
174,90524339648,"Califia Farms - Oat Milk, Original Barista Blend, 32 Oz | Dairy Free | Creamer | Vegan | Plant Based | Gluten-Free | Non-GMO | Shelf Stable",8919,92306800,"Tea, hot, chai, with milk, Indian Masala chai, spiced milk tea, chai tea latte, tea latte, NS as to type",0.28057553956834536
506,37322048540,"GoGo squeeZ yogurtZ Variety Pack, Berry, Blueberry, 3 oz (10 Pouches) - Kid Snacks Made from Real Yogurt & Fruit - Pantry Friendly, No Fridge Needed - No Preservatives - Kosher Certified - Gluten Free",6666,53303500,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry; two crust, cranberry, Juneberry, gooseberry, berry pie, NS as to berry",0.28
171,67599716477,"Amazon Brand - Happy Belly Powdered Non-dairy French Vanilla Coffee Creamer (Sugar-Free), 10.2 Ounce",592,41202505,"Beans and tomatoes, no added fat, dried beans, all kinds with tomato sauce",0.28
171,67599716477,"Amazon Brand - Happy Belly Powdered Non-dairy French Vanilla Coffee Creamer (Sugar-Free), 10.2 Ounce",3586,55401000,"Crepe, plain, French pancake, Swedish pancake, any source",0.28
171,67599716477,"Amazon Brand - Happy Belly Powdered Non-dairy French Vanilla Coffee Creamer (Sugar-Free), 10.2 Ounce",3703,53520130,"Doughnut, cake type, powdered sugar, cinnamon, cinnamon sugar",0.28
171,67599716477,"Amazon Brand - Happy Belly Powdered Non-dairy French Vanilla Coffee Creamer (Sugar-Free), 10.2 Ounce",4703,75205132,"Green beans, canned, reduced sodium, cooked with butter or margarine",0.28
171,67599716477,"Amazon Brand - Happy Belly Powdered Non-dairy French Vanilla Coffee Creamer (Sugar-Free), 10.2 Ounce",8300,92411620,"Soft drink, cola, chocolate flavored, diet, caffeine free, sugar free",0.28
254,79910489413,"365 Everyday Value, Cage-Free Non-GMO Extra Large Brown Grade A Eggs, 12 ct",8964,41420410,"Teriyaki sauce, reduced sodium, Asian barbecue sauce, eel sauce",0.28
342,87789718306,"Blue Diamond Almonds Wasabi & Soy Sauce Flavored Snack Nuts, 16 Oz Resealable Bag (Pack of 1)",161,11350000,"Almond milk, sweetened, vanilla flavored, NS as to sweetened, cashew",0.27956989247311825
342,87789718306,"Blue Diamond Almonds Wasabi & Soy Sauce Flavored Snack Nuts, 16 Oz Resealable Bag (Pack of 1)",4099,28150510,"Fish in lemon-butter sauce with starch item, vegetable, frozen meal",0.27956989247311825
342,87789718306,"Blue Diamond Almonds Wasabi & Soy Sauce Flavored Snack Nuts, 16 Oz Resealable Bag (Pack of 1)",5012,1240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",0.27956989247311825
342,87789718306,"Blue Diamond Almonds Wasabi & Soy Sauce Flavored Snack Nuts, 16 Oz Resealable Bag (Pack of 1)",8300,92411620,"Soft drink, cola, chocolate flavored, diet, caffeine free, sugar free",0.27956989247311825
225,22398053712,"Made in Nature Organic Dried Fruit, Mangoes, 3oz Bag – Non-GMO, Unsulfured Vegan Snack",1947,53714220,"Cereal or granola bar with nuts, chocolate coated, Kudos Crunchy Nut Snack",0.2790697674418605
225,22398053712,"Made in Nature Organic Dried Fruit, Mangoes, 3oz Bag – Non-GMO, Unsulfured Vegan Snack",3222,53233040,"Cookie, oatmeal, reduced fat, NS as to raisins, fat free oatmeal",0.2790697674418605
225,22398053712,"Made in Nature Organic Dried Fruit, Mangoes, 3oz Bag – Non-GMO, Unsulfured Vegan Snack",8535,12350245,"Spinach dip, light, fat free, low fat, nonfat, reduced fat",0.2790697674418605
225,22398053712,"Made in Nature Organic Dried Fruit, Mangoes, 3oz Bag – Non-GMO, Unsulfured Vegan Snack",8899,9219,"Tangerines, (mandarin oranges), canned, juice pack",0.2790697674418605
225,22398053712,"Made in Nature Organic Dried Fruit, Mangoes, 3oz Bag – Non-GMO, Unsulfured Vegan Snack",9408,12350255,"Vegetable dip, light, fat free, low fat, nonfat, reduced fat",0.2790697674418605
528,40531359678,"Stonyfield Organic Kids Strawberry Vanilla & Blueberry Lowfat Yogurt Cups Variety Pack, 4 oz. Each, 6 Ct",8658,11519200,"Strawberry milk, low fat, vanilla, flavors other than chocolate, 1% fat",0.27884615384615385
216,19176969262,COLLIDERS Chopped HERSHEY’S Mint Refrigerated Dessert (2 ct Pack),8842,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",0.2784810126582279
349,22838638133,"Blue Diamond Almonds XTREMES Cayenne Pepper Flavored Snack Nuts, 6 Oz Resealable Cans (Pack of 1)",6428,25221220,"Pastrami, made from any kind of meat, reduced fat, low fat, lean, fat free",0.27835051546391754
349,22838638133,"Blue Diamond Almonds XTREMES Cayenne Pepper Flavored Snack Nuts, 6 Oz Resealable Cans (Pack of 1)",9359,17091,"Veal, composite of trimmed retail cuts, separable lean only, cooked",0.27835051546391754
421,77915841759,"SkinnyPop Popped Sweet & Salty Kettle Popcorn, Vegan, Gluten-free, Non-GMO, Healthy Snacks, 5.3oz Grocery Sized Bag",1079,27213010,"Biryani with meat, beef, pork, goat, lamb and/or mutton, Indian rice with meat",0.27826086956521734
421,77915841759,"SkinnyPop Popped Sweet & Salty Kettle Popcorn, Vegan, Gluten-free, Non-GMO, Healthy Snacks, 5.3oz Grocery Sized Bag",1694,91306025,"Caramel dip, light, light caramel dipping sauce, fat free, low fat, nonfat, reduced fat",0.27826086956521734
421,77915841759,"SkinnyPop Popped Sweet & Salty Kettle Popcorn, Vegan, Gluten-free, Non-GMO, Healthy Snacks, 5.3oz Grocery Sized Bag",3231,53260600,"Cookie, peanut butter, sugar free, Murray Sugar Free Cookies",0.27826086956521734
421,77915841759,"SkinnyPop Popped Sweet & Salty Kettle Popcorn, Vegan, Gluten-free, Non-GMO, Healthy Snacks, 5.3oz Grocery Sized Bag",4362,83300400,"French or Catalina dressing, fat free, nonfat, western, sweet and sour dressing",0.27826086956521734
421,77915841759,"SkinnyPop Popped Sweet & Salty Kettle Popcorn, Vegan, Gluten-free, Non-GMO, Healthy Snacks, 5.3oz Grocery Sized Bag",4577,17345,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",0.27826086956521734
421,77915841759,"SkinnyPop Popped Sweet & Salty Kettle Popcorn, Vegan, Gluten-free, Non-GMO, Healthy Snacks, 5.3oz Grocery Sized Bag",6837,58109150,"Pizza, cheese and vegetables, gluten-free thick crust, pan pizza",0.27826086956521734
421,77915841759,"SkinnyPop Popped Sweet & Salty Kettle Popcorn, Vegan, Gluten-free, Non-GMO, Healthy Snacks, 5.3oz Grocery Sized Bag",6883,71905100,"Plantain, cooked with butter or margarine, animal fat, shortening",0.27826086956521734
421,77915841759,"SkinnyPop Popped Sweet & Salty Kettle Popcorn, Vegan, Gluten-free, Non-GMO, Healthy Snacks, 5.3oz Grocery Sized Bag",7392,54408260,"Pretzels, hard, coated, gluten free, chocolate coated, yogurt coated",0.27826086956521734
421,77915841759,"SkinnyPop Popped Sweet & Salty Kettle Popcorn, Vegan, Gluten-free, Non-GMO, Healthy Snacks, 5.3oz Grocery Sized Bag",8542,72125228,"Spinach, canned, cooked with butter or margarine, animal fat, shortening",0.27826086956521734
421,77915841759,"SkinnyPop Popped Sweet & Salty Kettle Popcorn, Vegan, Gluten-free, Non-GMO, Healthy Snacks, 5.3oz Grocery Sized Bag",8983,26158034,"Tilapia, coated, fried, made with cooking spray, fried, NS as to coating, mojarra",0.27826086956521734
431,11442801370,"Lesser Evil Buddha Bowl Himalayan Pink Organic Popcorn, 5 Oz",5145,11710360,"Infant formula, NS as to form (Similac Advance Organic), Similac Organic",0.2777777777777778
150,27618334078,"HERSHEY'S KISSES SPECIAL DARK Mildly Sweet Dark Chocolate Candy, Easter, 32.1 oz Party Bag",1643,19140,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",0.2777777777777778
150,27618334078,"HERSHEY'S KISSES SPECIAL DARK Mildly Sweet Dark Chocolate Candy, Easter, 32.1 oz Party Bag",1651,42183,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",0.2777777777777778
150,27618334078,"HERSHEY'S KISSES SPECIAL DARK Mildly Sweet Dark Chocolate Candy, Easter, 32.1 oz Party Bag",1671,19896,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",0.2777777777777778
232,65835378447,"SUNSWEET Amazin Pitted Prunes, 16 oz",4186,15095,"Fish, shark, mixed species, raw",0.2777777777777778
232,65835378447,"SUNSWEET Amazin Pitted Prunes, 16 oz",6056,12147,"Nuts, pine nuts, dried",0.2777777777777778
505,72004197361,"GoGo squeeZ yogurtZ Berry, 3 oz. (4 Pouches) - Kids Snacks Made from Real Yogurt & Fruit - Pantry Friendly Snack, No Fridge Needed - No Preservatives - Kosher Certified - Gluten Free Snacks for Kids",2370,24127221,"Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant, sauteed with coating, NS as to prepared with skin, NS as to coated or uncoated",0.2777777777777778
79,73068806034,"Land O Lakes SPREADABLE BUTTER, 8 oz",1663,19111,"Candies, NESTLE, BABY RUTH Bar",0.2777777777777778
175,94074461021,"Amazon Brand - Happy Belly Powdered Non-dairy Original Coffee Creamer (Fat-Free), 16 Ounce",216,67113000,"Apples and pears, baby food, NS as to strained or junior",0.2777777777777778
175,94074461021,"Amazon Brand - Happy Belly Powdered Non-dairy Original Coffee Creamer (Fat-Free), 16 Ounce",654,27213500,"Beef and rice with soy-based sauce, Asian Helper Beef Fried Rice",0.2777777777777778
175,94074461021,"Amazon Brand - Happy Belly Powdered Non-dairy Original Coffee Creamer (Fat-Free), 16 Ounce",1937,53710500,"Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar), all flavors",0.2777777777777778
175,94074461021,"Amazon Brand - Happy Belly Powdered Non-dairy Original Coffee Creamer (Fat-Free), 16 Ounce",3387,24400020,"Cornish game hen, cooked, skin not eaten, any source",0.2777777777777778
175,94074461021,"Amazon Brand - Happy Belly Powdered Non-dairy Original Coffee Creamer (Fat-Free), 16 Ounce",3389,24401020,"Cornish game hen, roasted, skin not eaten, any source",0.2777777777777778
175,94074461021,"Amazon Brand - Happy Belly Powdered Non-dairy Original Coffee Creamer (Fat-Free), 16 Ounce",3703,53520130,"Doughnut, cake type, powdered sugar, cinnamon, cinnamon sugar",0.2777777777777778
175,94074461021,"Amazon Brand - Happy Belly Powdered Non-dairy Original Coffee Creamer (Fat-Free), 16 Ounce",6175,11296,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",0.2777777777777778
16,47198969588,"Krusteaz Wild Blueberry Muffin Mix - No Artificial Flavors, Colors or Preservatives - 17.1 OZ (Pack of 1)",7417,54408487,"Pretzels, soft, gluten free, coated or flavored, from any source, all flavors, all coatings or toppings excluding cinnamon sugar or sugar",0.2773722627737226
363,83741298382,"Wild Planet Wild Yellowtail Fillets in Organic Extra Virgin Olive Oil, Skinless & Boneless, 4.4 Ounce",1080,58160000,"Biryani with vegetables, plain biryani, Indian rice with vegetables, vegetarian biryani",0.27722772277227725
363,83741298382,"Wild Planet Wild Yellowtail Fillets in Organic Extra Virgin Olive Oil, Skinless & Boneless, 4.4 Ounce",2721,5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.27722772277227725
426,47809937942,"Angie's BoomChickaPop Real Butter Microwave Popcorn, (4) 3.29 Ounce Fresh-Pop Bowls",2527,27446100,"Chicken or turkey chow mein or chop suey, no noodles",0.27710843373493976
424,65925395677,"Orville Redenbacher's Kettle Corn Microwave Popcorn, 3.28 Ounce Classic Bag, 6-Count",6948,54403091,"Popcorn, ready-to-eat packaged, kettle corn, light, sugar flavored, low fat, reduced fat, fat free, 94% fat free",0.2767857142857143
243,24153476171,"365 Everyday Value, Cage-Free Non-GMO Large Brown Grade A Eggs, 12 ct",4866,27420250,"Ham and vegetables including carrots broccoli, and/or dark- green leafy; no potatoes, no sauce",0.276595744680851
16,47198969588,"Krusteaz Wild Blueberry Muffin Mix - No Artificial Flavors, Colors or Preservatives - 17.1 OZ (Pack of 1)",8658,11519200,"Strawberry milk, low fat, vanilla, flavors other than chocolate, 1% fat",0.2761904761904762
254,79910489413,"365 Everyday Value, Cage-Free Non-GMO Extra Large Brown Grade A Eggs, 12 ct",7193,71201210,"Potato chips, restructured, fat free, made with Olean or Olestra, fat free Pringles, potato crisps, light",0.2761904761904762
214,27483728857,COLLIDERS Twisted KIT KAT Refrigerated Dessert (2 ct Pack),491,89901000,"Bacon, for use with vegetables, fat back",0.27586206896551724
214,27483728857,COLLIDERS Twisted KIT KAT Refrigerated Dessert (2 ct Pack),1636,19109,"Candies, KIT KAT Wafer Bar",0.27586206896551724
214,27483728857,COLLIDERS Twisted KIT KAT Refrigerated Dessert (2 ct Pack),2211,14610200,"Cheese, cottage cheese, with gelatin dessert, Jell-O",0.27586206896551724
214,27483728857,COLLIDERS Twisted KIT KAT Refrigerated Dessert (2 ct Pack),3841,22954,"Egg rolls, chicken, refrigerated, heated",0.27586206896551724
243,24153476171,"365 Everyday Value, Cage-Free Non-GMO Large Brown Grade A Eggs, 12 ct",2856,11513200,"Chocolate milk, made from dry mix with low fat milk, 1% fat",0.2753623188405797
243,24153476171,"365 Everyday Value, Cage-Free Non-GMO Large Brown Grade A Eggs, 12 ct",3976,95312410,"Energy drink, sugar free (Monster), all flavors, zero",0.2753623188405797
414,28065840392,"Orville Redenbacher's Avocado Oil Microwave Popcorn, 2.72 oz. 5-Count",4368,55301031,"French toast sticks, plain, from frozen",0.2753623188405797
414,28065840392,"Orville Redenbacher's Avocado Oil Microwave Popcorn, 2.72 oz. 5-Count",4651,42139,"Granola bar, soft, milk chocolate coated, peanut butter",0.2753623188405797
414,28065840392,"Orville Redenbacher's Avocado Oil Microwave Popcorn, 2.72 oz. 5-Count",5295,91405500,"Jelly, reduced sugar, all flavors, low sugar",0.2753623188405797
414,28065840392,"Orville Redenbacher's Avocado Oil Microwave Popcorn, 2.72 oz. 5-Count",6648,53391150,"Pie shell, chocolate wafer, pie crust",0.2753623188405797
398,14427255406,LEAN CUISINE COMFORT Pepperoni Pizza 6 oz. Box | Delicious Frozen Meals,8049,21603,"School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked",0.275
506,37322048540,"GoGo squeeZ yogurtZ Variety Pack, Berry, Blueberry, 3 oz (10 Pouches) - Kid Snacks Made from Real Yogurt & Fruit - Pantry Friendly, No Fridge Needed - No Preservatives - Kosher Certified - Gluten Free",6664,53303570,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",0.275
506,37322048540,"GoGo squeeZ yogurtZ Variety Pack, Berry, Blueberry, 3 oz (10 Pouches) - Kid Snacks Made from Real Yogurt & Fruit - Pantry Friendly, No Fridge Needed - No Preservatives - Kosher Certified - Gluten Free",6665,53303510,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry; one crust, cranberry, Juneberry, gooseberry, berry pie, NS as to berry",0.275
187,25559743488,"Califia Farms - Hemp Milk, Barista Blend, 32 Oz | Dairy Free | Creamer | Vegan | Plant Based | Gluten-Free | Non-GMO | Shelf Stable",3199,53220010,"Cookie, fruit-filled bar, fat free, Fat Free Strawberry Newtons, Fat Free Raspberry Newtons",0.2748091603053435
526,37410246457,"siggi's Icelandic Strained Nonfat Yogurt, Acai Mixed Berry, 5.3 oz. Single Serve Cup – Thick, Protein-Rich Yogurt",4698,75205050,"Green beans, canned, cooked with oil, Italian beans, string, pole, snap, french cut",0.2743362831858407
526,37410246457,"siggi's Icelandic Strained Nonfat Yogurt, Acai Mixed Berry, 5.3 oz. Single Serve Cup – Thick, Protein-Rich Yogurt",5819,67250150,"Mixed fruit juice with lowfat yogurt, baby food, Gerber Yogurt Juice, Beech-Nut Yogurt Blends",0.2743362831858407
424,65925395677,"Orville Redenbacher's Kettle Corn Microwave Popcorn, 3.28 Ounce Classic Bag, 6-Count",1175,51111010,"Bread, cheese, onion cheese, pre-sliced or not",0.27380952380952384
424,65925395677,"Orville Redenbacher's Kettle Corn Microwave Popcorn, 3.28 Ounce Classic Bag, 6-Count",1195,51107040,"Bread, French or Vienna, toasted, pre-sliced or not",0.27380952380952384
424,65925395677,"Orville Redenbacher's Kettle Corn Microwave Popcorn, 3.28 Ounce Classic Bag, 6-Count",1833,57125000,"Cereal (General Mills Cinnamon Toast Crunch), French Toast Crunch",0.27380952380952384
405,70676782714,CALIFORNIA PIZZA KITCHEN Crispy Thin Crust Frozen Pizza Gluten Free BBQ Recipe Chicken 10.7 oz.,2506,27243600,"Chicken or turkey and rice with soy-based sauce, Chicken Helper Chicken Teriyaki",0.27368421052631575
174,90524339648,"Califia Farms - Oat Milk, Original Barista Blend, 32 Oz | Dairy Free | Creamer | Vegan | Plant Based | Gluten-Free | Non-GMO | Shelf Stable",5910,57806050,"Multigrain, whole grain cereal, baby food, dry, instant, Earth Best Whole Grain Multi-Grain Cereal",0.27338129496402874
409,43376203025,"Orville Redenbacher’s Original Gourmet Yellow Popcorn Kernels, 30 Ounce",4769,14640115,"Grilled cheese sandwich, American cheese, on whole wheat bread, whole grain bread, multigrain bread",0.2727272727272727
444,68162219437,"Kellogg's Club Crackers Original, Lunch Box Snacks, Snack Stacks, Family Size, 18.8oz Box (9 Count)",987,43404,"Beverages, cranberry-apple juice drink, low calorie, with vitamin C added",0.2727272727272727
444,68162219437,"Kellogg's Club Crackers Original, Lunch Box Snacks, Snack Stacks, Family Size, 18.8oz Box (9 Count)",2729,5051,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",0.2727272727272727
444,68162219437,"Kellogg's Club Crackers Original, Lunch Box Snacks, Snack Stacks, Family Size, 18.8oz Box (9 Count)",3469,18425,"Crackers, saltines, low salt (includes oyster, soda, soup)",0.2727272727272727
444,68162219437,"Kellogg's Club Crackers Original, Lunch Box Snacks, Snack Stacks, Family Size, 18.8oz Box (9 Count)",6172,12350220,"Onion dip, regular, French onion dip, toasted onion dip, green onion dip",0.2727272727272727
444,68162219437,"Kellogg's Club Crackers Original, Lunch Box Snacks, Snack Stacks, Family Size, 18.8oz Box (9 Count)",6261,55105100,"Pancakes, cornmeal, hot cakes, flapjacks, from home, store, or other place",0.2727272727272727
444,68162219437,"Kellogg's Club Crackers Original, Lunch Box Snacks, Snack Stacks, Family Size, 18.8oz Box (9 Count)",8078,27250520,"Seafood restructured, Delicaseas, Sea Tails, Sea Stix, imitation crab meat",0.2727272727272727
444,68162219437,"Kellogg's Club Crackers Original, Lunch Box Snacks, Snack Stacks, Family Size, 18.8oz Box (9 Count)",8477,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",0.2727272727272727
505,72004197361,"GoGo squeeZ yogurtZ Berry, 3 oz. (4 Pouches) - Kids Snacks Made from Real Yogurt & Fruit - Pantry Friendly Snack, No Fridge Needed - No Preservatives - Kosher Certified - Gluten Free Snacks for Kids",2369,24127200,"Chicken breast, fried, coated, skin / coating eaten, from raw, sauteed with coating, NS as to prepared with skin, NS as to coated or uncoated",0.2727272727272727
